County,Agency,Sworn,Reserve,Dispatcher,Total
SAN DIEGO COUNTY,SAN DIEGO CO SD,2678,88,146,2912
SAN DIEGO COUNTY,"SAN DIEGO HARBOR PD, PORT OF",131,0,11,142
SAN DIEGO COUNTY,SAN DIEGO PD,1860,12,165,2037
SAN DIEGO COUNTY,SOUTHWESTERN CCD PD,10,0,3,13
SAN DIEGO COUNTY,UC SAN DIEGO PD,36,0,10,46
SAN FRANCISCO COUNTY,CSU SAN FRANCISCO PD,21,0,6,27
SAN FRANCISCO COUNTY,SAN FRAN INT'L AIRPORT COMM,0,0,35,35
SAN FRANCISCO COUNTY,SAN FRANCISCO CCD PD,19,0,1,20
SAN FRANCISCO COUNTY,SAN FRANCISCO CO DA,34,0,0,34
SAN FRANCISCO COUNTY,SAN FRANCISCO CO MED EXAM,16,0,0,16
SAN FRANCISCO COUNTY,SAN FRANCISCO CO SD,833,0,0,833
SAN FRANCISCO COUNTY,SAN FRANCISCO DEPT EMER MGT,1,0,204,205
SAN FRANCISCO COUNTY,SAN FRANCISCO PD,2197,32,0,2229
SAN FRANCISCO COUNTY,UC SAN FRANCISCO PD,53,0,9,62
SAN JOAQUIN COUNTY,ESCALON PD,12,9,0,21
SAN JOAQUIN COUNTY,LODI PD,70,6,17,93
SAN JOAQUIN COUNTY,MANTECA PD,73,3,12,88
SAN JOAQUIN COUNTY,PORT OF STOCKTON PD,16,0,0,16
SAN JOAQUIN COUNTY,RIPON PD,22,0,6,28
SAN JOAQUIN COUNTY,SAN JOAQUIN CO DA,37,0,0,37
SAN JOAQUIN COUNTY,SAN JOAQUIN CO SD,307,2,27,336
SAN JOAQUIN COUNTY,SAN JOAQUIN DELTA COLLEGE PD,13,1,5,19
SAN JOAQUIN COUNTY,STOCKTON PD,442,31,54,527
SAN JOAQUIN COUNTY,STOCKTON UNIF SCHL DIST PD,32,1,8,41
SAN JOAQUIN COUNTY,TRACY PD,92,1,15,108
SAN LUIS OBISPO COUNTY,ARROYO GRANDE PD,21,1,0,22
SAN LUIS OBISPO COUNTY,ATASCADERO PD,26,0,4,30
SAN LUIS OBISPO COUNTY,CPSU SAN LUIS OBISPO PD,18,0,6,24
SAN LUIS OBISPO COUNTY,CUESTA CCD DPS,5,0,0,5
SAN LUIS OBISPO COUNTY,GROVER BEACH PD,20,1,5,26
SAN LUIS OBISPO COUNTY,MORRO BAY PD,17,0,0,17
SAN LUIS OBISPO COUNTY,PASO ROBLES PD,36,3,8,47
SAN LUIS OBISPO COUNTY,PISMO BEACH PD,20,0,8,28
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO CO DA,17,0,0,17
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO CO SD,306,12,22,340
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO PD,58,3,12,73
SAN MATEO COUNTY,ATHERTON PD,22,4,10,36
SAN MATEO COUNTY,BELMONT PD,31,0,11,42
SAN MATEO COUNTY,BRISBANE PD,14,0,0,14
SAN MATEO COUNTY,BROADMOOR PD,10,13,0,23
SAN MATEO COUNTY,BURLINGAME PD,38,0,15,53
SAN MATEO COUNTY,COLMA PD,18,1,5,24
SAN MATEO COUNTY,DALY CITY PD,92,0,1,93
SAN MATEO COUNTY,EAST PALO ALTO PD,36,0,0,36
SAN MATEO COUNTY,FOSTER CITY PD,38,3,8,49
SAN MATEO COUNTY,HILLSBOROUGH PD,27,1,6,34
SAN MATEO COUNTY,MENLO PARK PD,43,3,14,60
SAN MATEO COUNTY,PACIFICA PD,29,5,0,34
SAN MATEO COUNTY,REDWOOD CITY PD,84,3,17,104
SAN MATEO COUNTY,SAN BRUNO PD,42,3,12,57
SAN MATEO COUNTY,SAN MATEO CO CORONER,9,0,0,9
SAN MATEO COUNTY,SAN MATEO CO DA,18,0,0,18
SAN MATEO COUNTY,SAN MATEO CO PUB SFTY COMM CTR,0,0,67,67
SAN MATEO COUNTY,SAN MATEO CO SHERIFF'S OFFICE,312,37,0,349
SAN MATEO COUNTY,SAN MATEO PD,105,3,15,123
SAN MATEO COUNTY,SOUTH SAN FRANCISCO PD,76,5,17,98
SANTA BARBARA COUNTY,ALLAN HANCOCK CCD PD,6,2,2,10
SANTA BARBARA COUNTY,GUADALUPE PD,13,1,0,14
SANTA BARBARA COUNTY,LOMPOC PD,39,0,11,50
SANTA BARBARA COUNTY,SANTA BARBARA CO DA,15,0,0,15
SANTA BARBARA COUNTY,SANTA BARBARA CO SD,496,40,34,570
SANTA BARBARA COUNTY,SANTA BARBARA PD,124,12,14,150
SANTA BARBARA COUNTY,SANTA MARIA PD,134,0,21,155
SANTA BARBARA COUNTY,UC SANTA BARBARA PD,35,0,7,42
SANTA CLARA COUNTY,CAMPBELL PD,42,11,15,68
SANTA CLARA COUNTY,CSU SAN JOSE PD,24,0,7,31
SANTA CLARA COUNTY,FOOTHILL-DEANZA CCD PD,9,0,0,9
SANTA CLARA COUNTY,GILROY PD,62,4,13,79
SANTA CLARA COUNTY,LOS ALTOS PD,32,1,10,43
SANTA CLARA COUNTY,LOS GATOS PD,38,4,8,50
SANTA CLARA COUNTY,MILPITAS PD,80,1,16,97
SANTA CLARA COUNTY,MORGAN HILL PD,36,3,9,48
SANTA CLARA COUNTY,MOUNTAIN VIEW PD,86,11,17,114
SANTA CLARA COUNTY,PALO ALTO PD,79,7,17,103
SANTA CLARA COUNTY,SAN JOSE PD,1066,105,158,1329
SANTA CLARA COUNTY,SAN JOSE UNIF SCHL DIST PD,1,0,0,1
SANTA CLARA COUNTY,SAN JOSE/EVERGREEN CCD PD,6,4,0,10
SANTA CLARA COUNTY,SANTA CLARA CO COMM DEPT,0,0,84,84
SANTA CLARA COUNTY,SANTA CLARA CO DA,84,0,0,84
SANTA CLARA COUNTY,SANTA CLARA CO DA-WELFARE FRD,1,0,0,1
SANTA CLARA COUNTY,SANTA CLARA CO SO,1271,52,0,1323
SANTA CLARA COUNTY,SANTA CLARA PD,140,190,21,351
SANTA CLARA COUNTY,SUNNYVALE DPS,206,0,18,224
SANTA CLARA COUNTY,WEST VALLEY CCD PD,9,2,0,11
SANTA CRUZ COUNTY,CAPITOLA PD,19,2,0,21
SANTA CRUZ COUNTY,SANTA CRUZ CO DA,17,0,0,17
SANTA CRUZ COUNTY,SANTA CRUZ CO SD,153,17,0,170
SANTA CRUZ COUNTY,SANTA CRUZ PD,81,0,0,81
SANTA CRUZ COUNTY,SCOTTS VALLEY PD,17,5,6,28
SANTA CRUZ COUNTY,UC SANTA CRUZ PD,23,0,11,34
SANTA CRUZ COUNTY,WATSONVILLE PD,66,1,0,67
SHASTA COUNTY,ANDERSON PD,20,1,0,21
SHASTA COUNTY,REDDING PD,99,1,0,100
SHASTA COUNTY,SHASTA AREA SAFETY COMM AGCY,0,0,40,40
SHASTA COUNTY,SHASTA CO DA,10,0,0,10
SHASTA COUNTY,SHASTA CO MARSHAL,20,0,1,21
SHASTA COUNTY,SHASTA CO SD,120,6,0,126
SIERRA COUNTY,SIERRA CO SHERIFF'S OFFICE,9,2,5,16
SISKIYOU COUNTY,ETNA PD,5,2,0,7
SISKIYOU COUNTY,LAKE SHASTINA DISTRICT PD,3,0,0,3
SISKIYOU COUNTY,MOUNT SHASTA PD,8,3,5,16
SISKIYOU COUNTY,SISKIYOU CO DA,3,0,0,3
SISKIYOU COUNTY,SISKIYOU CO SD,70,10,9,89
SISKIYOU COUNTY,TULELAKE PD,2,0,0,2
SISKIYOU COUNTY,WEED PD,7,1,5,13
SISKIYOU COUNTY,YREKA PD,13,0,9,22
SOLANO COUNTY,BENICIA PD,32,2,13,47
SOLANO COUNTY,CSU CAL MARITIME ACADEMY PD,7,0,0,7
SOLANO COUNTY,DIXON PD,27,0,0,27
SOLANO COUNTY,FAIRFIELD PD,114,0,24,138
SOLANO COUNTY,RIO VISTA PD,1,1,0,2
SOLANO COUNTY,SOLANO CO DA,10,0,0,10
SOLANO COUNTY,SOLANO CO SD,169,12,20,201
SOLANO COUNTY,SOLANO CO SPECIAL INV BUREAU,7,0,0,7
SOLANO COUNTY,SUISUN CITY PD,22,2,11,35
SOLANO COUNTY,VACAVILLE PD,115,2,19,136
SOLANO COUNTY,VALLEJO PD,110,3,25,138
SONOMA COUNTY,CLOVERDALE PD,13,1,7,21
SONOMA COUNTY,COTATI PD,13,1,6,20
SONOMA COUNTY,CSU SONOMA PD,12,0,2,14
SONOMA COUNTY,HEALDSBURG PD,17,0,7,24
SONOMA COUNTY,PETALUMA PD,66,0,15,81
SONOMA COUNTY,ROHNERT PARK DPS,69,0,15,84
SONOMA COUNTY,SANTA ROSA PD,170,0,26,196
SONOMA COUNTY,SEBASTOPOL PD,13,4,6,23
SONOMA COUNTY,SONOMA CO DA,12,0,0,12
SONOMA COUNTY,"SONOMA CO HUM SRV,WLF FRD INV",6,0,0,6
SONOMA COUNTY,SONOMA CO JR COLLEGE DIST PD,9,0,4,13
SONOMA COUNTY,SONOMA CO SHERIFF'S OFFICE,432,0,26,458
SONOMA COUNTY,SONOMA-MARIN AREA RAIL TRANSIT,1,0,0,1
STANISLAUS COUNTY,CERES DPS,48,3,14,65
STANISLAUS COUNTY,CSU STANISLAUS DPS,12,0,3,15
STANISLAUS COUNTY,MODESTO PD,201,7,0,208
STANISLAUS COUNTY,NEWMAN PD,12,2,0,14
STANISLAUS COUNTY,OAKDALE PD,21,6,9,36
STANISLAUS COUNTY,STANISLAUS CO DA,20,0,0,20
STANISLAUS COUNTY,STANISLAUS CO SD,517,29,1,547
STANISLAUS COUNTY,STANISLAUS REGIONAL 9-1-1,1,0,45,46
STANISLAUS COUNTY,TURLOCK PD,78,0,14,92
SUTTER COUNTY,SUTTER CO DA,6,0,0,6
SUTTER COUNTY,SUTTER CO HEALTH & HUMAN SVCS,3,0,0,3
SUTTER COUNTY,SUTTER CO SD,102,9,10,121
SUTTER COUNTY,YUBA CITY PD,64,3,9,76
SUTTER COUNTY,CORNING PD,13,0,4,17
SUTTER COUNTY,RED BLUFF PD,24,3,8,35
SUTTER COUNTY,TEHAMA CO DA,7,0,0,7
SUTTER COUNTY,TEHAMA CO SD,73,9,9,91
TRINITY COUNTY,TRINITY CO DIST ATTORNEY,1,0,0,1
TRINITY COUNTY,TRINITY CO MARSHAL,4,0,0,4
TRINITY COUNTY,TRINITY COUNTY SD,34,5,2,41
TULARE COUNTY,COLLEGE OF THE SEQUOIAS PD,6,1,0,7
TULARE COUNTY,DINUBA PD,32,0,6,38
TULARE COUNTY,EXETER PD,17,6,0,23
TULARE COUNTY,FARMERSVILLE PD,16,0,0,16
TULARE COUNTY,LINDSAY DPS,15,1,0,16
TULARE COUNTY,PORTERVILLE PD,71,4,13,88
TULARE COUNTY,TULARE CO DA,36,0,0,36
TULARE COUNTY,TULARE CO SD,534,16,21,571
TULARE COUNTY,TULARE PD,68,0,11,79
TULARE COUNTY,VISALIA PD,150,0,24,174
TULARE COUNTY,WOODLAKE PD,10,2,0,12
TUOLUMNE COUNTY,SONORA PD,10,1,6,17
TUOLUMNE COUNTY,TUOLUMNE CO DA,2,0,0,2
TUOLUMNE COUNTY,TUOLUMNE CO SD,90,3,12,105
VENTURA COUNTY,CSU CHANNEL ISLANDS PD,13,0,6,19
VENTURA COUNTY,OXNARD PD,216,6,21,243
VENTURA COUNTY,PORT HUENEME PD,20,6,4,30
VENTURA COUNTY,SANTA PAULA PD,32,8,7,47
VENTURA COUNTY,SIMI VALLEY PD,121,0,17,138
VENTURA COUNTY,VENTURA CO CCD PD,14,0,0,14
VENTURA COUNTY,VENTURA CO DA,51,0,0,51
VENTURA COUNTY,VENTURA CO SD,725,12,35,772
VENTURA COUNTY,VENTURA PD,129,0,19,148
YOLO COUNTY,DAVIS PD,57,2,13,72
YOLO COUNTY,UC DAVIS PD,46,0,9,55
YOLO COUNTY,WEST SACRAMENTO PD,72,2,0,74
YOLO COUNTY,WINTERS PD,10,1,0,11
YOLO COUNTY,WOODLAND PD,66,0,0,66
YOLO COUNTY,YOLO CO COMM EMER,0,0,33,33
YOLO COUNTY,YOLO CO DA,13,0,0,13
YOLO COUNTY,YOLO CO SHERIFF'S OFFICE,81,5,0,86
YUBA COUNTY,MARYSVILLE PD,17,11,10,38
YUBA COUNTY,WHEATLAND PD,8,3,0,11
YUBA COUNTY,YUBA CO DA,2,0,0,2
YUBA COUNTY,YUBA CO SD,116,21,13,150
YUBA COUNTY,YUBA COMMUNITY COLL DIST PD,3,0,0,3
YUBA COUNTY,** GRAND TOTAL,84218,3959,8016,96193
