County,Agency,Sworn,Reserve,Dispatcher,Total
SAN DIEGO COUNTY,SOUTHWESTERN CCD PD,9,0,0,9
SAN DIEGO COUNTY,UC SAN DIEGO PD,30,0,10,40
SAN FRANCISCO COUNTY,CSU SAN FRANCISCO DPS,26,0,5,31
SAN FRANCISCO COUNTY,SAN FRAN INT'L AIRPORT COMM,0,0,37,37
SAN FRANCISCO COUNTY,SAN FRANCISCO CCD PD,29,0,0,29
SAN FRANCISCO COUNTY,SAN FRANCISCO CO DA,29,0,0,29
SAN FRANCISCO COUNTY,SAN FRANCISCO CO MED EXAM,11,0,0,11
SAN FRANCISCO COUNTY,SAN FRANCISCO CO SD,844,0,0,844
SAN FRANCISCO COUNTY,SAN FRANCISCO DEPT EMER MGT,0,0,194,194
SAN FRANCISCO COUNTY,SAN FRANCISCO MUNICIPAL RWY PD,3,0,0,3
SAN FRANCISCO COUNTY,SAN FRANCISCO PD,2102,32,0,2134
SAN FRANCISCO COUNTY,SUPREME COURT OF CALIFORNIA,1,0,0,1
SAN FRANCISCO COUNTY,UC SAN FRANCISCO PD,51,0,8,59
SAN JOAQUIN COUNTY,ESCALON PD,10,13,0,23
SAN JOAQUIN COUNTY,LODI PD,70,4,22,96
SAN JOAQUIN COUNTY,MANTECA PD,60,20,9,89
SAN JOAQUIN COUNTY,RIPON PD,22,5,8,35
SAN JOAQUIN COUNTY,SAN JOAQUIN CO DA,22,0,0,22
SAN JOAQUIN COUNTY,SAN JOAQUIN CO SD,284,18,33,335
SAN JOAQUIN COUNTY,SAN JOAQUIN DELTA COLLEGE PD,10,0,6,16
SAN JOAQUIN COUNTY,STOCKTON PD,315,26,41,382
SAN JOAQUIN COUNTY,STOCKTON UNIF SCHL DIST PD,20,1,8,29
SAN JOAQUIN COUNTY,TRACY PD,82,0,15,97
SAN LUIS OBISPO COUNTY,ARROYO GRANDE PD,24,2,7,33
SAN LUIS OBISPO COUNTY,ATASCADERO PD,27,1,9,37
SAN LUIS OBISPO COUNTY,CPSU SAN LUIS OBISPO PD,18,0,6,24
SAN LUIS OBISPO COUNTY,CUESTA CCD DPS,6,0,0,6
SAN LUIS OBISPO COUNTY,GROVER BEACH PD,17,2,8,27
SAN LUIS OBISPO COUNTY,MORRO BAY PD,18,0,6,24
SAN LUIS OBISPO COUNTY,PASO ROBLES PD,28,6,9,43
SAN LUIS OBISPO COUNTY,PISMO BEACH PD,22,2,7,31
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO CO DA,13,0,0,13
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO CO SD,146,17,15,178
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO PD,53,0,13,66
SAN MATEO COUNTY,ATHERTON PD,18,4,14,36
SAN MATEO COUNTY,BELMONT PD,28,4,9,41
SAN MATEO COUNTY,BRISBANE PD,12,0,0,12
SAN MATEO COUNTY,BROADMOOR PD,8,25,0,33
SAN MATEO COUNTY,BURLINGAME PD,36,5,17,58
SAN MATEO COUNTY,COLMA PD,17,0,5,22
SAN MATEO COUNTY,DALY CITY PD,107,1,18,126
SAN MATEO COUNTY,EAST PALO ALTO PD,39,0,0,39
SAN MATEO COUNTY,FOSTER CITY PD,35,6,13,54
SAN MATEO COUNTY,HILLSBOROUGH PD,25,1,7,33
SAN MATEO COUNTY,MENLO PARK PD,46,3,17,66
SAN MATEO COUNTY,PACIFICA PD,33,9,0,42
SAN MATEO COUNTY,REDWOOD CITY PD,89,11,11,111
SAN MATEO COUNTY,SAN BRUNO PD,44,7,7,58
SAN MATEO COUNTY,SAN MATEO CO CORONER,9,0,0,9
SAN MATEO COUNTY,SAN MATEO CO DA,14,0,0,14
SAN MATEO COUNTY,SAN MATEO CO PUB SFTY COMM CTR,0,0,40,40
SAN MATEO COUNTY,SAN MATEO CO SD,314,46,0,360
SAN MATEO COUNTY,SAN MATEO PD,104,6,15,125
SAN MATEO COUNTY,SOUTH SAN FRANCISCO PD,74,14,17,105
SANTA BARBARA COUNTY,ALLAN HANCOCK CCD PD,3,4,3,10
SANTA BARBARA COUNTY,GUADALUPE PD,13,4,2,19
SANTA BARBARA COUNTY,LOMPOC PD,50,2,13,65
SANTA BARBARA COUNTY,SANTA BARBARA CO DA,20,0,0,20
SANTA BARBARA COUNTY,SANTA BARBARA CO SD,259,27,31,317
SANTA BARBARA COUNTY,SANTA BARBARA PD,136,11,18,165
SANTA BARBARA COUNTY,SANTA MARIA PD,98,4,19,121
SANTA BARBARA COUNTY,UC SANTA BARBARA PD,30,0,7,37
SANTA CLARA COUNTY,CAMPBELL PD,41,11,12,64
SANTA CLARA COUNTY,CSU SAN JOSE PD,28,0,6,34
SANTA CLARA COUNTY,FOOTHILL-DEANZA CCD PD,9,0,0,9
SANTA CLARA COUNTY,GILROY PD,59,8,14,81
SANTA CLARA COUNTY,LOS ALTOS PD,30,4,8,42
SANTA CLARA COUNTY,LOS GATOS PD,38,9,6,53
SANTA CLARA COUNTY,MILPITAS PD,80,5,14,99
SANTA CLARA COUNTY,MORGAN HILL PD,35,5,9,49
SANTA CLARA COUNTY,MOUNTAIN VIEW EMERG COMM,0,0,18,18
SANTA CLARA COUNTY,MOUNTAIN VIEW PD,92,20,0,112
SANTA CLARA COUNTY,PALO ALTO PD,79,9,26,114
SANTA CLARA COUNTY,SAN JOSE PD,1099,86,142,1327
SANTA CLARA COUNTY,SAN JOSE UNIF SCHL DIST PD,1,0,0,1
SANTA CLARA COUNTY,SAN JOSE/EVERGREEN CCD PD,5,0,1,6
SANTA CLARA COUNTY,SANTA CLARA CO COMM DEPT,0,0,72,72
SANTA CLARA COUNTY,SANTA CLARA CO DA,66,0,0,66
SANTA CLARA COUNTY,SANTA CLARA CO SD,451,83,0,534
SANTA CLARA COUNTY,SANTA CLARA PD,132,29,20,181
SANTA CLARA COUNTY,SUNNYVALE DPS,199,0,22,221
SANTA CLARA COUNTY,WEST VALLEY CCD PD,9,3,0,12
SANTA CRUZ COUNTY,CAPITOLA PD,22,4,0,26
SANTA CRUZ COUNTY,SANTA CRUZ CO DA,13,0,0,13
SANTA CRUZ COUNTY,SANTA CRUZ CO SD,136,26,0,162
SANTA CRUZ COUNTY,SANTA CRUZ PD,86,1,0,87
SANTA CRUZ COUNTY,SCOTTS VALLEY PD,20,6,6,32
SANTA CRUZ COUNTY,UC SANTA CRUZ PD,16,0,9,25
SANTA CRUZ COUNTY,WATSONVILLE PD,64,0,0,64
SHASTA COUNTY,ANDERSON PD,15,0,0,15
SHASTA COUNTY,REDDING PD,95,0,0,95
SHASTA COUNTY,SHASTA AREA SAFETY COMM AGCY,0,0,43,43
SHASTA COUNTY,SHASTA CO DA,12,0,0,12
SHASTA COUNTY,SHASTA CO MARSHAL,22,0,0,22
SHASTA COUNTY,SHASTA CO SD,145,17,0,162
SIERRA COUNTY,SIERRA CO SD,9,3,0,12
SISKIYOU COUNTY,ETNA PD,1,2,0,3
SISKIYOU COUNTY,LAKE SHASTINA DISTRICT PD,3,0,0,3
SISKIYOU COUNTY,MOUNT SHASTA PD,8,3,2,13
SISKIYOU COUNTY,SISKIYOU CO DA,2,0,0,2
SISKIYOU COUNTY,SISKIYOU CO SD,79,6,10,95
SISKIYOU COUNTY,TULELAKE PD,2,0,0,2
SISKIYOU COUNTY,WEED PD,10,1,5,16
SISKIYOU COUNTY,YREKA PD,14,1,4,19
SOLANO COUNTY,BENICIA PD,34,0,14,48
SOLANO COUNTY,DIXON PD,24,2,0,26
SOLANO COUNTY,FAIRFIELD PD,117,0,22,139
SOLANO COUNTY,RIO VISTA PD,9,5,0,14
SOLANO COUNTY,SOLANO CCD PD,3,0,0,3
SOLANO COUNTY,SOLANO CO DA,10,0,0,10
SOLANO COUNTY,SOLANO CO SD,106,16,16,138
SOLANO COUNTY,SUISUN CITY PD,21,2,6,29
SOLANO COUNTY,VACAVILLE PD,90,4,18,112
SOLANO COUNTY,VALLEJO PD,93,6,21,120
SONOMA COUNTY,CLOVERDALE PD,12,2,6,20
SONOMA COUNTY,COTATI PD,10,0,4,14
SONOMA COUNTY,CSU SONOMA PD,11,0,6,17
SONOMA COUNTY,HEALDSBURG PD,16,1,6,23
SONOMA COUNTY,PETALUMA PD,62,0,13,75
SONOMA COUNTY,ROHNERT PARK DPS,55,2,14,71
SONOMA COUNTY,SANTA ROSA JUNIOR COLLEGE PD,12,0,7,19
SONOMA COUNTY,SANTA ROSA PD,164,0,25,189
SONOMA COUNTY,SEBASTOPOL PD,13,10,6,29
SONOMA COUNTY,SONOMA CO DA,15,0,0,15
SONOMA COUNTY,"SONOMA CO HUM SRV,WLF FRD INV",6,0,0,6
SONOMA COUNTY,SONOMA CO SHERIFF'S OFFICE,231,6,33,270
STANISLAUS COUNTY,CERES DPS,53,7,11,71
STANISLAUS COUNTY,CSU STANISLAUS DPS,12,0,4,16
STANISLAUS COUNTY,MODESTO PD,218,20,0,238
STANISLAUS COUNTY,NEWMAN PD,11,5,0,16
STANISLAUS COUNTY,OAKDALE PD,21,8,6,35
STANISLAUS COUNTY,STANISLAUS CO DA,15,0,0,15
STANISLAUS COUNTY,STANISLAUS CO SD,176,23,0,199
STANISLAUS COUNTY,STANISLAUS REGIONAL 9-1-1,0,0,49,49
STANISLAUS COUNTY,TURLOCK PD,79,0,17,96
SUTTER COUNTY,SUTTER CO DA,8,0,0,8
SUTTER COUNTY,SUTTER CO SD,99,30,14,143
SUTTER COUNTY,YUBA CITY PD,62,5,12,79
SUTTER COUNTY,CORNING PD,14,0,4,18
SUTTER COUNTY,RED BLUFF PD,23,1,7,31
SUTTER COUNTY,TEHAMA CO DA,5,0,0,5
SUTTER COUNTY,TEHAMA CO SD,75,9,7,91
TRINITY COUNTY,TRINITY CO DIST ATTORNEY,1,0,0,1
TRINITY COUNTY,TRINITY CO MARSHAL,2,0,0,2
TRINITY COUNTY,TRINITY COUNTY SD,18,15,2,35
TULARE COUNTY,COLLEGE OF THE SEQUOIAS PD,6,1,1,8
TULARE COUNTY,DINUBA PD,35,5,6,46
TULARE COUNTY,EXETER PD,19,6,0,25
TULARE COUNTY,FARMERSVILLE PD,13,6,2,21
TULARE COUNTY,LINDSAY DPS,17,4,3,24
TULARE COUNTY,PORTERVILLE PD,56,9,14,79
TULARE COUNTY,TULARE CO DA,31,0,0,31
TULARE COUNTY,TULARE CO SD,487,31,18,536
TULARE COUNTY,TULARE PD,71,0,11,82
TULARE COUNTY,VISALIA PD,135,10,27,172
TULARE COUNTY,WOODLAKE PD,12,4,1,17
TUOLUMNE COUNTY,SONORA PD,9,4,5,18
TUOLUMNE COUNTY,TUOLUMNE CO DA,2,0,0,2
TUOLUMNE COUNTY,TUOLUMNE CO SD,61,6,13,80
VENTURA COUNTY,CSU CHANNEL ISLANDS PD,15,0,4,19
VENTURA COUNTY,OXNARD PD,225,12,22,259
VENTURA COUNTY,PORT HUENEME PD,24,10,5,39
VENTURA COUNTY,SANTA PAULA PD,27,35,7,69
VENTURA COUNTY,SIMI VALLEY PD,123,6,18,147
VENTURA COUNTY,VENTURA CO CCD PD,13,0,0,13
VENTURA COUNTY,VENTURA CO DA,46,0,0,46
VENTURA COUNTY,VENTURA CO SD,701,26,34,761
VENTURA COUNTY,VENTURA PD,118,0,13,131
YOLO COUNTY,DAVIS PD,61,5,13,79
YOLO COUNTY,UC DAVIS PD,45,0,10,55
YOLO COUNTY,WEST SACRAMENTO PD,66,0,0,66
YOLO COUNTY,WINTERS PD,10,4,0,14
YOLO COUNTY,WOODLAND PD,59,1,0,60
YOLO COUNTY,YOLO CO COMM EMER,0,0,36,36
YOLO COUNTY,YOLO CO DA,10,0,0,10
YOLO COUNTY,YOLO CO SD,84,12,0,96
YUBA COUNTY,MARYSVILLE PD,19,19,5,43
YUBA COUNTY,WHEATLAND PD,7,0,0,7
YUBA COUNTY,YUBA CO SD,83,23,12,118
YUBA COUNTY,YUBA COMMUNITY COLL DIST PD,6,2,0,8
YUBA COUNTY,** GRAND TOTAL,79041,5757,8079,92877
