County,Agency,Sworn,Reserve,Dispatcher,Total
SAN DIEGO COUNTY,SAN DIEGO PD,1794,10,159,1963
SAN DIEGO COUNTY,SOUTHWESTERN CCD PD,10,0,3,13
SAN DIEGO COUNTY,UC SAN DIEGO PD,47,0,13,60
SAN FRANCISCO COUNTY,CSU SAN FRANCISCO PD,20,0,6,26
SAN FRANCISCO COUNTY,SAN FRAN INT'L AIRPORT COMM,0,0,30,30
SAN FRANCISCO COUNTY,SAN FRANCISCO CCD PD,14,0,0,14
SAN FRANCISCO COUNTY,SAN FRANCISCO CO DA,34,0,0,34
SAN FRANCISCO COUNTY,SAN FRANCISCO CO MED EXAM,14,0,0,14
SAN FRANCISCO COUNTY,SAN FRANCISCO CO SO,694,1,0,695
SAN FRANCISCO COUNTY,SAN FRANCISCO DEPT EMER MGT,0,0,181,181
SAN FRANCISCO COUNTY,SAN FRANCISCO PD,1827,34,0,1861
SAN FRANCISCO COUNTY,UC SAN FRANCISCO PD,53,0,9,62
SAN JOAQUIN COUNTY,ESCALON PD,13,12,0,25
SAN JOAQUIN COUNTY,LATHROP PD,38,0,0,38
SAN JOAQUIN COUNTY,LODI PD,76,2,18,96
SAN JOAQUIN COUNTY,MANTECA PD,73,4,13,90
SAN JOAQUIN COUNTY,PORT OF STOCKTON PD,16,0,0,16
SAN JOAQUIN COUNTY,RIPON PD,21,0,12,33
SAN JOAQUIN COUNTY,SAN JOAQUIN CO DA,44,0,0,44
SAN JOAQUIN COUNTY,SAN JOAQUIN CO SO,320,1,33,354
SAN JOAQUIN COUNTY,SAN JOAQUIN DELTA COLLEGE PD,13,1,7,21
SAN JOAQUIN COUNTY,STOCKTON PD,332,34,50,416
SAN JOAQUIN COUNTY,STOCKTON USD DEPT PUB SAFETY,24,0,7,31
SAN JOAQUIN COUNTY,TRACY PD,101,4,19,124
SAN LUIS OBISPO COUNTY,ARROYO GRANDE PD,23,0,0,23
SAN LUIS OBISPO COUNTY,ATASCADERO PD,31,0,7,38
SAN LUIS OBISPO COUNTY,CPSU SAN LUIS OBISPO PD,17,0,7,24
SAN LUIS OBISPO COUNTY,CUESTA CC PD,4,0,0,4
SAN LUIS OBISPO COUNTY,GROVER BEACH PD,23,1,2,26
SAN LUIS OBISPO COUNTY,MORRO BAY PD,15,0,0,15
SAN LUIS OBISPO COUNTY,PASO ROBLES PD,44,2,10,56
SAN LUIS OBISPO COUNTY,PISMO BEACH PD,23,1,7,31
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO CO DA,17,0,0,17
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO CO SO,315,10,23,348
SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO PD,57,3,11,71
SAN MATEO COUNTY,ATHERTON PD,21,2,10,33
SAN MATEO COUNTY,BELMONT PD,30,0,8,38
SAN MATEO COUNTY,BRISBANE PD,16,0,0,16
SAN MATEO COUNTY,BROADMOOR PD,8,8,0,16
SAN MATEO COUNTY,BURLINGAME PD,32,0,16,48
SAN MATEO COUNTY,COLMA PD,18,0,15,33
SAN MATEO COUNTY,DALY CITY PD,87,0,0,87
SAN MATEO COUNTY,EAST PALO ALTO PD,24,0,0,24
SAN MATEO COUNTY,FOSTER CITY PD,36,2,8,46
SAN MATEO COUNTY,HILLSBOROUGH PD,25,2,5,32
SAN MATEO COUNTY,MENLO PARK PD,38,3,13,54
SAN MATEO COUNTY,PACIFICA PD,31,4,0,35
SAN MATEO COUNTY,REDWOOD CITY PD,85,2,21,108
SAN MATEO COUNTY,SAN BRUNO PD,51,4,16,71
SAN MATEO COUNTY,SAN MATEO CO CORONER,9,0,0,9
SAN MATEO COUNTY,SAN MATEO CO DA,19,0,0,19
SAN MATEO COUNTY,SAN MATEO CO PUB SFTY COMM CTR,0,0,67,67
SAN MATEO COUNTY,SAN MATEO CO SHERIFF'S OFFICE,273,26,0,299
SAN MATEO COUNTY,SAN MATEO PD,106,1,15,122
SAN MATEO COUNTY,SOUTH SAN FRANCISCO PD,73,0,19,92
SANTA BARBARA COUNTY,ALLAN HANCOCK CCD PD,6,1,2,9
SANTA BARBARA COUNTY,GUADALUPE PD,12,0,0,12
SANTA BARBARA COUNTY,LOMPOC PD,43,0,9,52
SANTA BARBARA COUNTY,SANTA BARBARA CO DA,18,0,0,18
SANTA BARBARA COUNTY,SANTA BARBARA CO SO,478,32,29,539
SANTA BARBARA COUNTY,SANTA BARBARA PD,114,8,18,140
SANTA BARBARA COUNTY,SANTA MARIA PD,115,0,19,134
SANTA BARBARA COUNTY,UC SANTA BARBARA PD,32,0,7,39
SANTA CLARA COUNTY,CAMPBELL PD,38,4,13,55
SANTA CLARA COUNTY,CSU SAN JOSE PD,25,0,9,34
SANTA CLARA COUNTY,FOOTHILL-DEANZA CCD PD,8,0,0,8
SANTA CLARA COUNTY,GILROY PD,65,7,13,85
SANTA CLARA COUNTY,LOS ALTOS PD,25,0,8,33
SANTA CLARA COUNTY,LOS GATOS PD,36,7,9,52
SANTA CLARA COUNTY,MILPITAS PD,88,1,15,104
SANTA CLARA COUNTY,MORGAN HILL PD,40,0,12,52
SANTA CLARA COUNTY,MOUNTAIN VIEW PD,81,9,18,108
SANTA CLARA COUNTY,PALO ALTO PD,73,6,19,98
SANTA CLARA COUNTY,SAN JOSE PD,1007,95,155,1257
SANTA CLARA COUNTY,SAN JOSE UNIF SCHL DIST PD,1,0,0,1
SANTA CLARA COUNTY,SAN JOSE/EVERGREEN CCD PD,7,1,0,8
SANTA CLARA COUNTY,SANTA CLARA CO COMM DEPT,0,0,90,90
SANTA CLARA COUNTY,SANTA CLARA CO DA,87,0,0,87
SANTA CLARA COUNTY,SANTA CLARA CO SO,1105,57,0,1162
SANTA CLARA COUNTY,SANTA CLARA PD,140,183,20,343
SANTA CLARA COUNTY,SUNNYVALE DPS,206,0,21,227
SANTA CLARA COUNTY,WEST VALLEY CCD PD,9,1,0,10
SANTA CRUZ COUNTY,CAPITOLA PD,22,2,0,24
SANTA CRUZ COUNTY,SANTA CRUZ CO DA,16,0,0,16
SANTA CRUZ COUNTY,SANTA CRUZ CO SO,148,18,0,166
SANTA CRUZ COUNTY,SANTA CRUZ PD,71,0,0,71
SANTA CRUZ COUNTY,SCOTTS VALLEY PD,17,5,7,29
SANTA CRUZ COUNTY,UC SANTA CRUZ PD,19,0,10,29
SANTA CRUZ COUNTY,WATSONVILLE PD,61,0,0,61
SHASTA COUNTY,ANDERSON PD,24,1,0,25
SHASTA COUNTY,REDDING PD,121,1,0,122
SHASTA COUNTY,SHASTA AREA SAFETY COMM AGCY,0,0,37,37
SHASTA COUNTY,SHASTA CO DA,13,0,0,13
SHASTA COUNTY,SHASTA CO MARSHAL,25,0,1,26
SHASTA COUNTY,SHASTA CO SO,115,6,0,121
SIERRA COUNTY,SIERRA CO SHERIFF'S OFFICE,10,1,6,17
SISKIYOU COUNTY,ETNA PD,4,3,0,7
SISKIYOU COUNTY,LAKE SHASTINA DISTRICT PD,4,0,0,4
SISKIYOU COUNTY,MOUNT SHASTA PD,10,1,6,17
SISKIYOU COUNTY,SISKIYOU CO DA,6,0,0,6
SISKIYOU COUNTY,SISKIYOU CO SD,60,11,9,80
SISKIYOU COUNTY,TULELAKE PD,4,0,0,4
SISKIYOU COUNTY,WEED PD,7,0,6,13
SISKIYOU COUNTY,YREKA PD,16,4,10,30
SOLANO COUNTY,BENICIA PD,30,2,14,46
SOLANO COUNTY,CSU CAL MARITIME ACADEMY PD,8,1,0,9
SOLANO COUNTY,DIXON PD,27,0,0,27
SOLANO COUNTY,FAIRFIELD PD,119,0,23,142
SOLANO COUNTY,SOLANO CCD DPS,2,0,0,2
SOLANO COUNTY,SOLANO CO DA,12,0,0,12
SOLANO COUNTY,SOLANO CO HSS DEPT SPECIAL INV,6,0,0,6
SOLANO COUNTY,SOLANO CO SO,167,8,18,193
SOLANO COUNTY,SUISUN CITY PD,22,2,8,32
SOLANO COUNTY,VACAVILLE PD,109,2,24,135
SOLANO COUNTY,VALLEJO PD,72,2,15,89
SONOMA COUNTY,CLOVERDALE PD,12,0,8,20
SONOMA COUNTY,COTATI PD,11,0,6,17
SONOMA COUNTY,CSU SONOMA PD,9,0,1,10
SONOMA COUNTY,HEALDSBURG PD,18,0,8,26
SONOMA COUNTY,PETALUMA PD,68,0,14,82
SONOMA COUNTY,ROHNERT PARK DPS,73,0,15,88
SONOMA COUNTY,SANTA ROSA PD,180,0,33,213
SONOMA COUNTY,SEBASTOPOL PD,13,2,6,21
SONOMA COUNTY,SONOMA CO DA,14,0,0,14
SONOMA COUNTY,"SONOMA CO HUM SRV,WLF FRD INV",5,0,0,5
SONOMA COUNTY,SONOMA CO JR COLLEGE DIST PD,9,0,6,15
SONOMA COUNTY,SONOMA CO SHERIFF'S OFFICE,389,0,25,414
SONOMA COUNTY,SONOMA-MARIN AREA RAIL TRANSIT,1,0,0,1
STANISLAUS COUNTY,CERES DPS,45,4,7,56
STANISLAUS COUNTY,CSU STANISLAUS DPS,13,0,2,15
STANISLAUS COUNTY,MODESTO PD,176,11,0,187
STANISLAUS COUNTY,NEWMAN PD,13,1,0,14
STANISLAUS COUNTY,OAKDALE PD,22,5,10,37
STANISLAUS COUNTY,STANISLAUS CO DA,20,0,0,20
STANISLAUS COUNTY,STANISLAUS CO SD,561,30,0,591
STANISLAUS COUNTY,STANISLAUS REGIONAL 9-1-1,0,0,45,45
STANISLAUS COUNTY,TURLOCK PD,77,0,14,91
SUTTER COUNTY,SUTTER CO DA,6,0,0,6
SUTTER COUNTY,SUTTER CO HEALTH & HUMAN SVCS,3,0,0,3
SUTTER COUNTY,SUTTER CO SO,101,9,10,120
SUTTER COUNTY,YUBA CITY PD,60,6,9,75
SUTTER COUNTY,CORNING PD,10,0,4,14
SUTTER COUNTY,RED BLUFF PD,29,4,10,43
SUTTER COUNTY,TEHAMA CO DA,7,0,0,7
SUTTER COUNTY,TEHAMA CO SO,60,5,9,74
TRINITY COUNTY,TRINITY CO DIST ATTORNEY,1,0,0,1
TRINITY COUNTY,TRINITY CO MARSHAL,4,0,0,4
TRINITY COUNTY,TRINITY COUNTY SO,38,6,0,44
TULARE COUNTY,COLLEGE OF THE SEQUOIAS PD,7,1,0,8
TULARE COUNTY,DINUBA PD,38,0,7,45
TULARE COUNTY,EXETER PD,15,5,0,20
TULARE COUNTY,FARMERSVILLE PD,17,0,0,17
TULARE COUNTY,LINDSAY DPS,18,5,0,23
TULARE COUNTY,PORTERVILLE PD,67,4,15,86
TULARE COUNTY,TULARE CO DA,38,0,0,38
TULARE COUNTY,TULARE CO SO,476,15,29,520
TULARE COUNTY,TULARE PD,69,0,12,81
TULARE COUNTY,VISALIA PD,148,0,23,171
TULARE COUNTY,WOODLAKE PD,14,3,0,17
TUOLUMNE COUNTY,SONORA PD,9,4,4,17
TUOLUMNE COUNTY,TUOLUMNE CO DA,3,0,0,3
TUOLUMNE COUNTY,TUOLUMNE CO SO,92,3,12,107
VENTURA COUNTY,CSU CHANNEL ISLANDS PD,15,0,6,21
VENTURA COUNTY,OXNARD PD,211,5,25,241
VENTURA COUNTY,PORT HUENEME PD,21,4,6,31
VENTURA COUNTY,SANTA PAULA PD,18,1,5,24
VENTURA COUNTY,SIMI VALLEY PD,116,0,18,134
VENTURA COUNTY,VENTURA CO CCD PD,13,0,0,13
VENTURA COUNTY,VENTURA CO DA,53,0,0,53
VENTURA COUNTY,VENTURA CO SO,740,9,39,788
VENTURA COUNTY,VENTURA PD,131,0,19,150
YOLO COUNTY,DAVIS PD,56,1,16,73
YOLO COUNTY,UC DAVIS PD,47,0,10,57
YOLO COUNTY,WEST SACRAMENTO PD,62,1,0,63
YOLO COUNTY,WINTERS PD,10,2,0,12
YOLO COUNTY,WOODLAND PD,65,0,0,65
YOLO COUNTY,YOLO CO COMM EMER,0,0,34,34
YOLO COUNTY,YOLO CO DA,12,0,0,12
YOLO COUNTY,YOLO CO SHERIFF'S OFFICE,88,5,0,93
YUBA COUNTY,MARYSVILLE PD,16,11,8,35
YUBA COUNTY,WHEATLAND PD,8,2,0,10
YUBA COUNTY,YUBA CO DA,2,0,0,2
YUBA COUNTY,YUBA CO SD,125,22,9,156
YUBA COUNTY,YUBA COMMUNITY COLL DIST PD,3,0,0,3
YUBA COUNTY,** GRAND TOTAL,81763,3501,7828,93092
